schemeName	isin	stock_name	sector	market_value	weight	change_1m	period	weightage
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd	Energy	23.46	9.13	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Green Energy Ltd	Utilities	22.36	8.71	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Piramal Finance Ltd	Financial Services	19.96	7.77	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bajaj Auto Ltd	Consumer Cyclical	19.66	7.65	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Energy Solutions Ltd	Utilities	19.02	7.40	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Nse Bank Nifty		-15.53	6.05		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Prudential Life Insurance Co Ltd	Financial Services	15.16	5.90	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tata Consumer Products Ltd	Consumer Defensive	15.15	5.90		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Ltd	Healthcare	13.62	5.30	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Limited		13.45	5.23		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Tbill		12.90	5.02	85.71	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Life Insurance Co Ltd		12.58	4.90		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Varun Beverages Ltd	Consumer Defensive	11.84	4.61	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Life Insurance Co Ltd	Financial Services	11.41	4.44	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Dabur India Ltd	Consumer Defensive	10.62	4.14	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	Mar25	15.51
